STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Datetime
TLC,D,6,RES ELE,20220819 0000,20220819 0000,---, ,FEET,2022-08-19
TLC,D,6,RES ELE,20220820 0000,20220820 0000,---, ,FEET,2022-08-20
TLC,D,6,RES ELE,20220821 0000,20220821 0000,---, ,FEET,2022-08-21
TLC,D,6,RES ELE,20220822 0000,20220822 0000,---, ,FEET,2022-08-22
TLC,D,6,RES ELE,20220823 0000,20220823 0000,---, ,FEET,2022-08-23
TLC,D,6,RES ELE,20220824 0000,20220824 0000,---, ,FEET,2022-08-24
TLC,D,6,RES ELE,20220825 0000,20220825 0000,---, ,FEET,2022-08-25
TLC,D,6,RES ELE,20220826 0000,20220826 0000,---, ,FEET,2022-08-26
TLC,D,6,RES ELE,20220827 0000,20220827 0000,---, ,FEET,2022-08-27
TLC,D,6,RES ELE,20220828 0000,20220828 0000,---, ,FEET,2022-08-28
TLC,D,6,RES ELE,20220829 0000,20220829 0000,---, ,FEET,2022-08-29
TLC,D,6,RES ELE,20220830 0000,20220830 0000,---, ,FEET,2022-08-30
TLC,D,6,RES ELE,20220831 0000,20220831 0000,---, ,FEET,2022-08-31
TLC,D,6,RES ELE,20220901 0000,20220901 0000,---, ,FEET,2022-09-01
TLC,D,6,RES ELE,20220902 0000,20220902 0000,---, ,FEET,2022-09-02
TLC,D,6,RES ELE,20220903 0000,20220903 0000,---, ,FEET,2022-09-03
TLC,D,6,RES ELE,20220904 0000,20220904 0000,---, ,FEET,2022-09-04
TLC,D,6,RES ELE,20220905 0000,20220905 0000,---, ,FEET,2022-09-05
TLC,D,6,RES ELE,20220906 0000,20220906 0000,---, ,FEET,2022-09-06
TLC,D,6,RES ELE,20220907 0000,20220907 0000,---, ,FEET,2022-09-07
TLC,D,6,RES ELE,20220908 0000,20220908 0000,---, ,FEET,2022-09-08
TLC,D,6,RES ELE,20220909 0000,20220909 0000,---, ,FEET,2022-09-09
TLC,D,6,RES ELE,20220910 0000,20220910 0000,---, ,FEET,2022-09-10
TLC,D,6,RES ELE,20220911 0000,20220911 0000,---, ,FEET,2022-09-11
TLC,D,6,RES ELE,20220912 0000,20220912 0000,---, ,FEET,2022-09-12
TLC,D,6,RES ELE,20220913 0000,20220913 0000,---, ,FEET,2022-09-13
TLC,D,6,RES ELE,20220914 0000,20220914 0000,---, ,FEET,2022-09-14
TLC,D,6,RES ELE,20220915 0000,20220915 0000,---, ,FEET,2022-09-15
TLC,D,6,RES ELE,20220916 0000,20220916 0000,---, ,FEET,2022-09-16
TLC,D,6,RES ELE,20220917 0000,20220917 0000,---, ,FEET,2022-09-17
TLC,D,6,RES ELE,20220918 0000,20220918 0000,---, ,FEET,2022-09-18
TLC,D,6,RES ELE,20220919 0000,20220919 0000,---, ,FEET,2022-09-19
TLC,D,6,RES ELE,20220920 0000,20220920 0000,---, ,FEET,2022-09-20
TLC,D,6,RES ELE,20220921 0000,20220921 0000,---, ,FEET,2022-09-21
TLC,D,6,RES ELE,20220922 0000,20220922 0000,---, ,FEET,2022-09-22
TLC,D,6,RES ELE,20220923 0000,20220923 0000,---, ,FEET,2022-09-23
TLC,D,6,RES ELE,20220924 0000,20220924 0000,---, ,FEET,2022-09-24
TLC,D,6,RES ELE,20220925 0000,20220925 0000,---, ,FEET,2022-09-25
TLC,D,6,RES ELE,20220926 0000,20220926 0000,---, ,FEET,2022-09-26
TLC,D,6,RES ELE,20220927 0000,20220927 0000,---, ,FEET,2022-09-27
TLC,D,6,RES ELE,20220928 0000,20220928 0000,---, ,FEET,2022-09-28
TLC,D,6,RES ELE,20220929 0000,20220929 0000,---, ,FEET,2022-09-29
TLC,D,6,RES ELE,20220930 0000,20220930 0000,---, ,FEET,2022-09-30
TLC,D,6,RES ELE,20221001 0000,20221001 0000,---, ,FEET,2022-10-01
TLC,D,6,RES ELE,20221002 0000,20221002 0000,---, ,FEET,2022-10-02
TLC,D,6,RES ELE,20221003 0000,20221003 0000,---, ,FEET,2022-10-03
TLC,D,6,RES ELE,20221004 0000,20221004 0000,---, ,FEET,2022-10-04
TLC,D,6,RES ELE,20221005 0000,20221005 0000,---, ,FEET,2022-10-05
TLC,D,6,RES ELE,20221006 0000,20221006 0000,---, ,FEET,2022-10-06
TLC,D,6,RES ELE,20221007 0000,20221007 0000,---, ,FEET,2022-10-07
TLC,D,6,RES ELE,20221008 0000,20221008 0000,---, ,FEET,2022-10-08
TLC,D,6,RES ELE,20221009 0000,20221009 0000,---, ,FEET,2022-10-09
TLC,D,6,RES ELE,20221010 0000,20221010 0000,---, ,FEET,2022-10-10
TLC,D,6,RES ELE,20221011 0000,20221011 0000,---, ,FEET,2022-10-11
TLC,D,6,RES ELE,20221012 0000,20221012 0000,---, ,FEET,2022-10-12
TLC,D,6,RES ELE,20221013 0000,20221013 0000,---, ,FEET,2022-10-13
TLC,D,6,RES ELE,20221014 0000,20221014 0000,---, ,FEET,2022-10-14
TLC,D,6,RES ELE,20221015 0000,20221015 0000,---, ,FEET,2022-10-15
TLC,D,6,RES ELE,20221016 0000,20221016 0000,---, ,FEET,2022-10-16
TLC,D,6,RES ELE,20221017 0000,20221017 0000,---, ,FEET,2022-10-17
TLC,D,6,RES ELE,20221018 0000,20221018 0000,---, ,FEET,2022-10-18
TLC,D,6,RES ELE,20221019 0000,20221019 0000,---, ,FEET,2022-10-19
TLC,D,6,RES ELE,20221020 0000,20221020 0000,---, ,FEET,2022-10-20
TLC,D,6,RES ELE,20221021 0000,20221021 0000,---, ,FEET,2022-10-21
TLC,D,6,RES ELE,20221022 0000,20221022 0000,---, ,FEET,2022-10-22
TLC,D,6,RES ELE,20221023 0000,20221023 0000,---, ,FEET,2022-10-23
TLC,D,6,RES ELE,20221024 0000,20221024 0000,---, ,FEET,2022-10-24
TLC,D,6,RES ELE,20221025 0000,20221025 0000,---, ,FEET,2022-10-25
TLC,D,6,RES ELE,20221026 0000,20221026 0000,---, ,FEET,2022-10-26
TLC,D,6,RES ELE,20221027 0000,20221027 0000,---, ,FEET,2022-10-27
TLC,D,6,RES ELE,20221028 0000,20221028 0000,---, ,FEET,2022-10-28
TLC,D,6,RES ELE,20221029 0000,20221029 0000,---, ,FEET,2022-10-29
TLC,D,6,RES ELE,20221030 0000,20221030 0000,---, ,FEET,2022-10-30
TLC,D,6,RES ELE,20221031 0000,20221031 0000,---, ,FEET,2022-10-31
TLC,D,6,RES ELE,20221101 0000,20221101 0000,---, ,FEET,2022-11-01
TLC,D,6,RES ELE,20221102 0000,20221102 0000,---, ,FEET,2022-11-02
TLC,D,6,RES ELE,20221103 0000,20221103 0000,---, ,FEET,2022-11-03
TLC,D,6,RES ELE,20221104 0000,20221104 0000,---, ,FEET,2022-11-04
TLC,D,6,RES ELE,20221105 0000,20221105 0000,---, ,FEET,2022-11-05
TLC,D,6,RES ELE,20221106 0000,20221106 0000,---, ,FEET,2022-11-06
TLC,D,6,RES ELE,20221107 0000,20221107 0000,---, ,FEET,2022-11-07
TLC,D,6,RES ELE,20221108 0000,20221108 0000,---, ,FEET,2022-11-08
TLC,D,6,RES ELE,20221109 0000,20221109 0000,---, ,FEET,2022-11-09
TLC,D,6,RES ELE,20221110 0000,20221110 0000,---, ,FEET,2022-11-10
TLC,D,6,RES ELE,20221111 0000,20221111 0000,---, ,FEET,2022-11-11
TLC,D,6,RES ELE,20221112 0000,20221112 0000,---, ,FEET,2022-11-12
TLC,D,6,RES ELE,20221113 0000,20221113 0000,---, ,FEET,2022-11-13
TLC,D,6,RES ELE,20221114 0000,20221114 0000,---, ,FEET,2022-11-14
TLC,D,6,RES ELE,20221115 0000,20221115 0000,---, ,FEET,2022-11-15
TLC,D,6,RES ELE,20221116 0000,20221116 0000,---, ,FEET,2022-11-16
TLC,D,6,RES ELE,20221117 0000,20221117 0000,---, ,FEET,2022-11-17
TLC,D,6,RES ELE,20221118 0000,20221118 0000,---, ,FEET,2022-11-18
TLC,D,6,RES ELE,20221119 0000,20221119 0000,---, ,FEET,2022-11-19
TLC,D,6,RES ELE,20221120 0000,20221120 0000,---, ,FEET,2022-11-20
TLC,D,6,RES ELE,20221121 0000,20221121 0000,---, ,FEET,2022-11-21
TLC,D,6,RES ELE,20221122 0000,20221122 0000,---, ,FEET,2022-11-22
TLC,D,6,RES ELE,20221123 0000,20221123 0000,---, ,FEET,2022-11-23
TLC,D,6,RES ELE,20221124 0000,20221124 0000,---, ,FEET,2022-11-24
TLC,D,6,RES ELE,20221125 0000,20221125 0000,---, ,FEET,2022-11-25
TLC,D,6,RES ELE,20221126 0000,20221126 0000,---, ,FEET,2022-11-26
TLC,D,6,RES ELE,20221127 0000,20221127 0000,---, ,FEET,2022-11-27
TLC,D,6,RES ELE,20221128 0000,20221128 0000,---, ,FEET,2022-11-28
TLC,D,6,RES ELE,20221129 0000,20221129 0000,---, ,FEET,2022-11-29
TLC,D,6,RES ELE,20221130 0000,20221130 0000,---, ,FEET,2022-11-30
TLC,D,6,RES ELE,20221201 0000,20221201 0000,---, ,FEET,2022-12-01
TLC,D,6,RES ELE,20221202 0000,20221202 0000,---, ,FEET,2022-12-02
TLC,D,6,RES ELE,20221203 0000,20221203 0000,---, ,FEET,2022-12-03
TLC,D,6,RES ELE,20221204 0000,20221204 0000,---, ,FEET,2022-12-04
TLC,D,6,RES ELE,20221205 0000,20221205 0000,---, ,FEET,2022-12-05
TLC,D,6,RES ELE,20221206 0000,20221206 0000,---, ,FEET,2022-12-06
TLC,D,6,RES ELE,20221207 0000,20221207 0000,---, ,FEET,2022-12-07
TLC,D,6,RES ELE,20221208 0000,20221208 0000,---, ,FEET,2022-12-08
TLC,D,6,RES ELE,20221209 0000,20221209 0000,---, ,FEET,2022-12-09
TLC,D,6,RES ELE,20221210 0000,20221210 0000,---, ,FEET,2022-12-10
TLC,D,6,RES ELE,20221211 0000,20221211 0000,---, ,FEET,2022-12-11
TLC,D,6,RES ELE,20221212 0000,20221212 0000,---, ,FEET,2022-12-12
TLC,D,6,RES ELE,20221213 0000,20221213 0000,---, ,FEET,2022-12-13
TLC,D,6,RES ELE,20221214 0000,20221214 0000,---, ,FEET,2022-12-14
TLC,D,6,RES ELE,20221215 0000,20221215 0000,---, ,FEET,2022-12-15
TLC,D,6,RES ELE,20221216 0000,20221216 0000,---, ,FEET,2022-12-16
TLC,D,6,RES ELE,20221217 0000,20221217 0000,---, ,FEET,2022-12-17
TLC,D,6,RES ELE,20221218 0000,20221218 0000,---, ,FEET,2022-12-18
TLC,D,6,RES ELE,20221219 0000,20221219 0000,---, ,FEET,2022-12-19
TLC,D,6,RES ELE,20221220 0000,20221220 0000,---, ,FEET,2022-12-20
TLC,D,6,RES ELE,20221221 0000,20221221 0000,---, ,FEET,2022-12-21
TLC,D,6,RES ELE,20221222 0000,20221222 0000,---, ,FEET,2022-12-22
TLC,D,6,RES ELE,20221223 0000,20221223 0000,---, ,FEET,2022-12-23
TLC,D,6,RES ELE,20221224 0000,20221224 0000,---, ,FEET,2022-12-24
TLC,D,6,RES ELE,20221225 0000,20221225 0000,---, ,FEET,2022-12-25
TLC,D,6,RES ELE,20221226 0000,20221226 0000,---, ,FEET,2022-12-26
TLC,D,6,RES ELE,20221227 0000,20221227 0000,---, ,FEET,2022-12-27
TLC,D,6,RES ELE,20221228 0000,20221228 0000,---, ,FEET,2022-12-28
TLC,D,6,RES ELE,20221229 0000,20221229 0000,---, ,FEET,2022-12-29
TLC,D,6,RES ELE,20221230 0000,20221230 0000,---, ,FEET,2022-12-30
TLC,D,6,RES ELE,20221231 0000,20221231 0000,---, ,FEET,2022-12-31
TLC,D,6,RES ELE,20230101 0000,20230101 0000,---, ,FEET,2023-01-01
TLC,D,6,RES ELE,20230102 0000,20230102 0000,---, ,FEET,2023-01-02
TLC,D,6,RES ELE,20230103 0000,20230103 0000,---, ,FEET,2023-01-03
TLC,D,6,RES ELE,20230104 0000,20230104 0000,---, ,FEET,2023-01-04
TLC,D,6,RES ELE,20230105 0000,20230105 0000,---, ,FEET,2023-01-05
TLC,D,6,RES ELE,20230106 0000,20230106 0000,---, ,FEET,2023-01-06
TLC,D,6,RES ELE,20230107 0000,20230107 0000,---, ,FEET,2023-01-07
TLC,D,6,RES ELE,20230108 0000,20230108 0000,---, ,FEET,2023-01-08
TLC,D,6,RES ELE,20230109 0000,20230109 0000,---, ,FEET,2023-01-09
TLC,D,6,RES ELE,20230110 0000,20230110 0000,---, ,FEET,2023-01-10
TLC,D,6,RES ELE,20230111 0000,20230111 0000,---, ,FEET,2023-01-11
TLC,D,6,RES ELE,20230112 0000,20230112 0000,---, ,FEET,2023-01-12
TLC,D,6,RES ELE,20230113 0000,20230113 0000,---, ,FEET,2023-01-13
TLC,D,6,RES ELE,20230114 0000,20230114 0000,---, ,FEET,2023-01-14
TLC,D,6,RES ELE,20230115 0000,20230115 0000,---, ,FEET,2023-01-15
TLC,D,6,RES ELE,20230116 0000,20230116 0000,---, ,FEET,2023-01-16
TLC,D,6,RES ELE,20230117 0000,20230117 0000,---, ,FEET,2023-01-17
TLC,D,6,RES ELE,20230118 0000,20230118 0000,---, ,FEET,2023-01-18
TLC,D,6,RES ELE,20230119 0000,20230119 0000,---, ,FEET,2023-01-19
TLC,D,6,RES ELE,20230120 0000,20230120 0000,---, ,FEET,2023-01-20
TLC,D,6,RES ELE,20230121 0000,20230121 0000,---, ,FEET,2023-01-21
TLC,D,6,RES ELE,20230122 0000,20230122 0000,---, ,FEET,2023-01-22
TLC,D,6,RES ELE,20230123 0000,20230123 0000,---, ,FEET,2023-01-23
TLC,D,6,RES ELE,20230124 0000,20230124 0000,---, ,FEET,2023-01-24
TLC,D,6,RES ELE,20230125 0000,20230125 0000,---, ,FEET,2023-01-25
TLC,D,6,RES ELE,20230126 0000,20230126 0000,---, ,FEET,2023-01-26
TLC,D,6,RES ELE,20230127 0000,20230127 0000,---, ,FEET,2023-01-27
TLC,D,6,RES ELE,20230128 0000,20230128 0000,---, ,FEET,2023-01-28
TLC,D,6,RES ELE,20230129 0000,20230129 0000,---, ,FEET,2023-01-29
TLC,D,6,RES ELE,20230130 0000,20230130 0000,---, ,FEET,2023-01-30
TLC,D,6,RES ELE,20230131 0000,20230131 0000,---, ,FEET,2023-01-31
TLC,D,6,RES ELE,20230201 0000,20230201 0000,---, ,FEET,2023-02-01
TLC,D,6,RES ELE,20230202 0000,20230202 0000,---, ,FEET,2023-02-02
TLC,D,6,RES ELE,20230203 0000,20230203 0000,---, ,FEET,2023-02-03
TLC,D,6,RES ELE,20230204 0000,20230204 0000,---, ,FEET,2023-02-04
TLC,D,6,RES ELE,20230205 0000,20230205 0000,---, ,FEET,2023-02-05
TLC,D,6,RES ELE,20230206 0000,20230206 0000,---, ,FEET,2023-02-06
TLC,D,6,RES ELE,20230207 0000,20230207 0000,---, ,FEET,2023-02-07
TLC,D,6,RES ELE,20230208 0000,20230208 0000,---, ,FEET,2023-02-08
TLC,D,6,RES ELE,20230209 0000,20230209 0000,---, ,FEET,2023-02-09
TLC,D,6,RES ELE,20230210 0000,20230210 0000,---, ,FEET,2023-02-10
TLC,D,6,RES ELE,20230211 0000,20230211 0000,---, ,FEET,2023-02-11
TLC,D,6,RES ELE,20230212 0000,20230212 0000,---, ,FEET,2023-02-12
TLC,D,6,RES ELE,20230213 0000,20230213 0000,---, ,FEET,2023-02-13
TLC,D,6,RES ELE,20230214 0000,20230214 0000,---, ,FEET,2023-02-14
TLC,D,6,RES ELE,20230215 0000,20230215 0000,---, ,FEET,2023-02-15
TLC,D,6,RES ELE,20230216 0000,20230216 0000,---, ,FEET,2023-02-16
TLC,D,6,RES ELE,20230217 0000,20230217 0000,---, ,FEET,2023-02-17
TLC,D,6,RES ELE,20230218 0000,20230218 0000,---, ,FEET,2023-02-18
TLC,D,6,RES ELE,20230219 0000,20230219 0000,---, ,FEET,2023-02-19
TLC,D,6,RES ELE,20230220 0000,20230220 0000,---, ,FEET,2023-02-20
TLC,D,6,RES ELE,20230221 0000,20230221 0000,---, ,FEET,2023-02-21
TLC,D,6,RES ELE,20230222 0000,20230222 0000,---, ,FEET,2023-02-22
TLC,D,6,RES ELE,20230223 0000,20230223 0000,---, ,FEET,2023-02-23
TLC,D,6,RES ELE,20230224 0000,20230224 0000,---, ,FEET,2023-02-24
TLC,D,6,RES ELE,20230225 0000,20230225 0000,---, ,FEET,2023-02-25
TLC,D,6,RES ELE,20230226 0000,20230226 0000,---, ,FEET,2023-02-26
TLC,D,6,RES ELE,20230227 0000,20230227 0000,---, ,FEET,2023-02-27
TLC,D,6,RES ELE,20230228 0000,20230228 0000,---, ,FEET,2023-02-28
TLC,D,6,RES ELE,20230301 0000,20230301 0000,---, ,FEET,2023-03-01
TLC,D,6,RES ELE,20230302 0000,20230302 0000,---, ,FEET,2023-03-02
TLC,D,6,RES ELE,20230303 0000,20230303 0000,---, ,FEET,2023-03-03
TLC,D,6,RES ELE,20230304 0000,20230304 0000,---, ,FEET,2023-03-04
TLC,D,6,RES ELE,20230305 0000,20230305 0000,---, ,FEET,2023-03-05
TLC,D,6,RES ELE,20230306 0000,20230306 0000,---, ,FEET,2023-03-06
TLC,D,6,RES ELE,20230307 0000,20230307 0000,---, ,FEET,2023-03-07
TLC,D,6,RES ELE,20230308 0000,20230308 0000,---, ,FEET,2023-03-08
TLC,D,6,RES ELE,20230309 0000,20230309 0000,---, ,FEET,2023-03-09
TLC,D,6,RES ELE,20230310 0000,20230310 0000,---, ,FEET,2023-03-10
TLC,D,6,RES ELE,20230311 0000,20230311 0000,---, ,FEET,2023-03-11
TLC,D,6,RES ELE,20230312 0000,20230312 0000,---, ,FEET,2023-03-12
TLC,D,6,RES ELE,20230313 0000,20230313 0000,---, ,FEET,2023-03-13
TLC,D,6,RES ELE,20230314 0000,20230314 0000,---, ,FEET,2023-03-14
TLC,D,6,RES ELE,20230315 0000,20230315 0000,---, ,FEET,2023-03-15
TLC,D,6,RES ELE,20230316 0000,20230316 0000,---, ,FEET,2023-03-16
TLC,D,6,RES ELE,20230317 0000,20230317 0000,---, ,FEET,2023-03-17
TLC,D,6,RES ELE,20230318 0000,20230318 0000,---, ,FEET,2023-03-18
TLC,D,6,RES ELE,20230319 0000,20230319 0000,---, ,FEET,2023-03-19
TLC,D,6,RES ELE,20230320 0000,20230320 0000,---, ,FEET,2023-03-20
TLC,D,6,RES ELE,20230321 0000,20230321 0000,---, ,FEET,2023-03-21
TLC,D,6,RES ELE,20230322 0000,20230322 0000,---, ,FEET,2023-03-22
TLC,D,6,RES ELE,20230323 0000,20230323 0000,---, ,FEET,2023-03-23
TLC,D,6,RES ELE,20230324 0000,20230324 0000,---, ,FEET,2023-03-24
TLC,D,6,RES ELE,20230325 0000,20230325 0000,---, ,FEET,2023-03-25
TLC,D,6,RES ELE,20230326 0000,20230326 0000,---, ,FEET,2023-03-26
TLC,D,6,RES ELE,20230327 0000,20230327 0000,---, ,FEET,2023-03-27
TLC,D,6,RES ELE,20230328 0000,20230328 0000,---, ,FEET,2023-03-28
TLC,D,6,RES ELE,20230329 0000,20230329 0000,---, ,FEET,2023-03-29
TLC,D,6,RES ELE,20230330 0000,20230330 0000,---, ,FEET,2023-03-30
TLC,D,6,RES ELE,20230331 0000,20230331 0000,---, ,FEET,2023-03-31
TLC,D,6,RES ELE,20230401 0000,20230401 0000,---, ,FEET,2023-04-01
TLC,D,6,RES ELE,20230402 0000,20230402 0000,---, ,FEET,2023-04-02
TLC,D,6,RES ELE,20230403 0000,20230403 0000,---, ,FEET,2023-04-03
TLC,D,6,RES ELE,20230404 0000,20230404 0000,---, ,FEET,2023-04-04
TLC,D,6,RES ELE,20230405 0000,20230405 0000,---, ,FEET,2023-04-05
TLC,D,6,RES ELE,20230406 0000,20230406 0000,---, ,FEET,2023-04-06
TLC,D,6,RES ELE,20230407 0000,20230407 0000,---, ,FEET,2023-04-07
TLC,D,6,RES ELE,20230408 0000,20230408 0000,---, ,FEET,2023-04-08
TLC,D,6,RES ELE,20230409 0000,20230409 0000,---, ,FEET,2023-04-09
TLC,D,6,RES ELE,20230410 0000,20230410 0000,---, ,FEET,2023-04-10
TLC,D,6,RES ELE,20230411 0000,20230411 0000,---, ,FEET,2023-04-11
TLC,D,6,RES ELE,20230412 0000,20230412 0000,---, ,FEET,2023-04-12
TLC,D,6,RES ELE,20230413 0000,20230413 0000,---, ,FEET,2023-04-13
TLC,D,6,RES ELE,20230414 0000,20230414 0000,---, ,FEET,2023-04-14
TLC,D,6,RES ELE,20230415 0000,20230415 0000,---, ,FEET,2023-04-15
TLC,D,6,RES ELE,20230416 0000,20230416 0000,---, ,FEET,2023-04-16
TLC,D,6,RES ELE,20230417 0000,20230417 0000,---, ,FEET,2023-04-17
TLC,D,6,RES ELE,20230418 0000,20230418 0000,---, ,FEET,2023-04-18
TLC,D,6,RES ELE,20230419 0000,20230419 0000,---, ,FEET,2023-04-19
TLC,D,6,RES ELE,20230420 0000,20230420 0000,---, ,FEET,2023-04-20
TLC,D,6,RES ELE,20230421 0000,20230421 0000,---, ,FEET,2023-04-21
TLC,D,6,RES ELE,20230422 0000,20230422 0000,---, ,FEET,2023-04-22
TLC,D,6,RES ELE,20230423 0000,20230423 0000,---, ,FEET,2023-04-23
TLC,D,6,RES ELE,20230424 0000,20230424 0000,---, ,FEET,2023-04-24
TLC,D,6,RES ELE,20230425 0000,20230425 0000,---, ,FEET,2023-04-25
TLC,D,6,RES ELE,20230426 0000,20230426 0000,---, ,FEET,2023-04-26
TLC,D,6,RES ELE,20230427 0000,20230427 0000,---, ,FEET,2023-04-27
TLC,D,6,RES ELE,20230428 0000,20230428 0000,---, ,FEET,2023-04-28
TLC,D,6,RES ELE,20230429 0000,20230429 0000,---, ,FEET,2023-04-29
TLC,D,6,RES ELE,20230430 0000,20230430 0000,---, ,FEET,2023-04-30
TLC,D,6,RES ELE,20230501 0000,20230501 0000,---, ,FEET,2023-05-01
TLC,D,6,RES ELE,20230502 0000,20230502 0000,---, ,FEET,2023-05-02
TLC,D,6,RES ELE,20230503 0000,20230503 0000,---, ,FEET,2023-05-03
TLC,D,6,RES ELE,20230504 0000,20230504 0000,---, ,FEET,2023-05-04
TLC,D,6,RES ELE,20230505 0000,20230505 0000,---, ,FEET,2023-05-05
TLC,D,6,RES ELE,20230506 0000,20230506 0000,---, ,FEET,2023-05-06
TLC,D,6,RES ELE,20230507 0000,20230507 0000,---, ,FEET,2023-05-07
TLC,D,6,RES ELE,20230508 0000,20230508 0000,---, ,FEET,2023-05-08
TLC,D,6,RES ELE,20230509 0000,20230509 0000,---, ,FEET,2023-05-09
TLC,D,6,RES ELE,20230510 0000,20230510 0000,---, ,FEET,2023-05-10
TLC,D,6,RES ELE,20230511 0000,20230511 0000,---, ,FEET,2023-05-11
TLC,D,6,RES ELE,20230512 0000,20230512 0000,---, ,FEET,2023-05-12
TLC,D,6,RES ELE,20230513 0000,20230513 0000,---, ,FEET,2023-05-13
TLC,D,6,RES ELE,20230514 0000,20230514 0000,---, ,FEET,2023-05-14
TLC,D,6,RES ELE,20230515 0000,20230515 0000,---, ,FEET,2023-05-15
TLC,D,6,RES ELE,20230516 0000,20230516 0000,---, ,FEET,2023-05-16
TLC,D,6,RES ELE,20230517 0000,20230517 0000,---, ,FEET,2023-05-17
TLC,D,6,RES ELE,20230518 0000,20230518 0000,---, ,FEET,2023-05-18
TLC,D,6,RES ELE,20230519 0000,20230519 0000,---, ,FEET,2023-05-19
TLC,D,6,RES ELE,20230520 0000,20230520 0000,---, ,FEET,2023-05-20
TLC,D,6,RES ELE,20230521 0000,20230521 0000,---, ,FEET,2023-05-21
TLC,D,6,RES ELE,20230522 0000,20230522 0000,---, ,FEET,2023-05-22
TLC,D,6,RES ELE,20230523 0000,20230523 0000,---, ,FEET,2023-05-23
TLC,D,6,RES ELE,20230524 0000,20230524 0000,---, ,FEET,2023-05-24
TLC,D,6,RES ELE,20230525 0000,20230525 0000,---, ,FEET,2023-05-25
TLC,D,6,RES ELE,20230526 0000,20230526 0000,---, ,FEET,2023-05-26
TLC,D,6,RES ELE,20230527 0000,20230527 0000,---, ,FEET,2023-05-27
TLC,D,6,RES ELE,20230528 0000,20230528 0000,---, ,FEET,2023-05-28
TLC,D,6,RES ELE,20230529 0000,20230529 0000,---, ,FEET,2023-05-29
TLC,D,6,RES ELE,20230530 0000,20230530 0000,---, ,FEET,2023-05-30
TLC,D,6,RES ELE,20230531 0000,20230531 0000,---, ,FEET,2023-05-31
TLC,D,6,RES ELE,20230601 0000,20230601 0000,---, ,FEET,2023-06-01
TLC,D,6,RES ELE,20230602 0000,20230602 0000,---, ,FEET,2023-06-02
TLC,D,6,RES ELE,20230603 0000,20230603 0000,---, ,FEET,2023-06-03
TLC,D,6,RES ELE,20230604 0000,20230604 0000,---, ,FEET,2023-06-04
TLC,D,6,RES ELE,20230605 0000,20230605 0000,---, ,FEET,2023-06-05
TLC,D,6,RES ELE,20230606 0000,20230606 0000,---, ,FEET,2023-06-06
TLC,D,6,RES ELE,20230607 0000,20230607 0000,---, ,FEET,2023-06-07
TLC,D,6,RES ELE,20230608 0000,20230608 0000,---, ,FEET,2023-06-08
TLC,D,6,RES ELE,20230609 0000,20230609 0000,---, ,FEET,2023-06-09
TLC,D,6,RES ELE,20230610 0000,20230610 0000,---, ,FEET,2023-06-10
TLC,D,6,RES ELE,20230611 0000,20230611 0000,---, ,FEET,2023-06-11
TLC,D,6,RES ELE,20230612 0000,20230612 0000,---, ,FEET,2023-06-12
TLC,D,6,RES ELE,20230613 0000,20230613 0000,---, ,FEET,2023-06-13
TLC,D,6,RES ELE,20230614 0000,20230614 0000,---, ,FEET,2023-06-14
TLC,D,6,RES ELE,20230615 0000,20230615 0000,---, ,FEET,2023-06-15
TLC,D,6,RES ELE,20230616 0000,20230616 0000,---, ,FEET,2023-06-16
TLC,D,6,RES ELE,20230617 0000,20230617 0000,---, ,FEET,2023-06-17
TLC,D,6,RES ELE,20230618 0000,20230618 0000,---, ,FEET,2023-06-18
TLC,D,6,RES ELE,20230619 0000,20230619 0000,---, ,FEET,2023-06-19
TLC,D,6,RES ELE,20230620 0000,20230620 0000,---, ,FEET,2023-06-20
TLC,D,6,RES ELE,20230621 0000,20230621 0000,---, ,FEET,2023-06-21
TLC,D,6,RES ELE,20230622 0000,20230622 0000,---, ,FEET,2023-06-22
TLC,D,6,RES ELE,20230623 0000,20230623 0000,---, ,FEET,2023-06-23
TLC,D,6,RES ELE,20230624 0000,20230624 0000,---, ,FEET,2023-06-24
TLC,D,6,RES ELE,20230625 0000,20230625 0000,---, ,FEET,2023-06-25
TLC,D,6,RES ELE,20230626 0000,20230626 0000,---, ,FEET,2023-06-26
TLC,D,6,RES ELE,20230627 0000,20230627 0000,---, ,FEET,2023-06-27
TLC,D,6,RES ELE,20230628 0000,20230628 0000,---, ,FEET,2023-06-28
TLC,D,6,RES ELE,20230629 0000,20230629 0000,---, ,FEET,2023-06-29
TLC,D,6,RES ELE,20230630 0000,20230630 0000,---, ,FEET,2023-06-30
TLC,D,6,RES ELE,20230701 0000,20230701 0000,---, ,FEET,2023-07-01
TLC,D,6,RES ELE,20230702 0000,20230702 0000,---, ,FEET,2023-07-02
TLC,D,6,RES ELE,20230703 0000,20230703 0000,---, ,FEET,2023-07-03
TLC,D,6,RES ELE,20230704 0000,20230704 0000,---, ,FEET,2023-07-04
TLC,D,6,RES ELE,20230705 0000,20230705 0000,---, ,FEET,2023-07-05
TLC,D,6,RES ELE,20230706 0000,20230706 0000,---, ,FEET,2023-07-06
TLC,D,6,RES ELE,20230707 0000,20230707 0000,---, ,FEET,2023-07-07
