STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Datetime
MDO,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF,2022-07-06
MDO,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF,2022-07-07
MDO,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF,2022-07-08
MDO,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF,2022-07-09
MDO,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF,2022-07-10
MDO,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF,2022-07-11
MDO,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF,2022-07-12
MDO,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF,2022-07-13
MDO,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF,2022-07-14
MDO,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF,2022-07-15
MDO,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF,2022-07-16
MDO,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF,2022-07-17
MDO,D,15,STORAGE,20220718 0000,20220718 0000,---, ,AF,2022-07-18
MDO,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF,2022-07-19
MDO,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF,2022-07-20
MDO,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF,2022-07-21
MDO,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF,2022-07-22
MDO,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF,2022-07-23
MDO,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF,2022-07-24
MDO,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF,2022-07-25
MDO,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF,2022-07-26
MDO,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF,2022-07-27
MDO,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF,2022-07-28
MDO,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF,2022-07-29
MDO,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF,2022-07-30
MDO,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF,2022-07-31
MDO,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF,2022-08-01
MDO,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF,2022-08-02
MDO,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF,2022-08-03
MDO,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF,2022-08-04
MDO,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF,2022-08-05
MDO,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF,2022-08-06
MDO,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF,2022-08-07
MDO,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF,2022-08-08
MDO,D,15,STORAGE,20220809 0000,20220809 0000,---, ,AF,2022-08-09
MDO,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF,2022-08-10
MDO,D,15,STORAGE,20220811 0000,20220811 0000,---, ,AF,2022-08-11
MDO,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF,2022-08-12
MDO,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF,2022-08-13
MDO,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF,2022-08-14
MDO,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF,2022-08-15
MDO,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF,2022-08-16
MDO,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF,2022-08-17
MDO,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF,2022-08-18
MDO,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF,2022-08-19
MDO,D,15,STORAGE,20220820 0000,20220820 0000,---, ,AF,2022-08-20
MDO,D,15,STORAGE,20220821 0000,20220821 0000,---, ,AF,2022-08-21
MDO,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF,2022-08-22
MDO,D,15,STORAGE,20220823 0000,20220823 0000,---, ,AF,2022-08-23
MDO,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF,2022-08-24
MDO,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF,2022-08-25
MDO,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF,2022-08-26
MDO,D,15,STORAGE,20220827 0000,20220827 0000,---, ,AF,2022-08-27
MDO,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF,2022-08-28
MDO,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF,2022-08-29
MDO,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF,2022-08-30
MDO,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF,2022-08-31
MDO,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF,2022-09-01
MDO,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF,2022-09-02
MDO,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF,2022-09-03
MDO,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF,2022-09-04
MDO,D,15,STORAGE,20220905 0000,20220905 0000,---, ,AF,2022-09-05
MDO,D,15,STORAGE,20220906 0000,20220906 0000,---, ,AF,2022-09-06
MDO,D,15,STORAGE,20220907 0000,20220907 0000,---, ,AF,2022-09-07
MDO,D,15,STORAGE,20220908 0000,20220908 0000,---, ,AF,2022-09-08
MDO,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF,2022-09-09
MDO,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF,2022-09-10
MDO,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF,2022-09-11
MDO,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF,2022-09-12
MDO,D,15,STORAGE,20220913 0000,20220913 0000,---, ,AF,2022-09-13
MDO,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF,2022-09-14
MDO,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF,2022-09-15
MDO,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF,2022-09-16
MDO,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF,2022-09-17
MDO,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF,2022-09-18
MDO,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF,2022-09-19
MDO,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF,2022-09-20
MDO,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF,2022-09-21
MDO,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF,2022-09-22
MDO,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF,2022-09-23
MDO,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF,2022-09-24
MDO,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF,2022-09-25
MDO,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF,2022-09-26
MDO,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF,2022-09-27
MDO,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF,2022-09-28
MDO,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF,2022-09-29
MDO,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF,2022-09-30
MDO,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF,2022-10-01
MDO,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF,2022-10-02
MDO,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF,2022-10-03
MDO,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF,2022-10-04
MDO,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF,2022-10-05
MDO,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF,2022-10-06
MDO,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF,2022-10-07
MDO,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF,2022-10-08
MDO,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF,2022-10-09
MDO,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF,2022-10-10
MDO,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF,2022-10-11
MDO,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF,2022-10-12
MDO,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF,2022-10-13
MDO,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF,2022-10-14
MDO,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF,2022-10-15
MDO,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF,2022-10-16
MDO,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF,2022-10-17
MDO,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF,2022-10-18
MDO,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF,2022-10-19
MDO,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF,2022-10-20
MDO,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF,2022-10-21
MDO,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF,2022-10-22
MDO,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF,2022-10-23
MDO,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF,2022-10-24
MDO,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF,2022-10-25
MDO,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF,2022-10-26
MDO,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF,2022-10-27
MDO,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF,2022-10-28
MDO,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF,2022-10-29
MDO,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF,2022-10-30
MDO,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF,2022-10-31
MDO,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF,2022-11-01
MDO,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF,2022-11-02
MDO,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF,2022-11-03
MDO,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF,2022-11-04
MDO,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF,2022-11-05
MDO,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF,2022-11-06
MDO,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF,2022-11-07
MDO,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF,2022-11-08
MDO,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF,2022-11-09
MDO,D,15,STORAGE,20221110 0000,20221110 0000,---, ,AF,2022-11-10
MDO,D,15,STORAGE,20221111 0000,20221111 0000,---, ,AF,2022-11-11
MDO,D,15,STORAGE,20221112 0000,20221112 0000,---, ,AF,2022-11-12
MDO,D,15,STORAGE,20221113 0000,20221113 0000,---, ,AF,2022-11-13
MDO,D,15,STORAGE,20221114 0000,20221114 0000,---, ,AF,2022-11-14
MDO,D,15,STORAGE,20221115 0000,20221115 0000,---, ,AF,2022-11-15
MDO,D,15,STORAGE,20221116 0000,20221116 0000,---, ,AF,2022-11-16
MDO,D,15,STORAGE,20221117 0000,20221117 0000,---, ,AF,2022-11-17
MDO,D,15,STORAGE,20221118 0000,20221118 0000,---, ,AF,2022-11-18
MDO,D,15,STORAGE,20221119 0000,20221119 0000,---, ,AF,2022-11-19
MDO,D,15,STORAGE,20221120 0000,20221120 0000,---, ,AF,2022-11-20
MDO,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF,2022-11-21
MDO,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF,2022-11-22
MDO,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF,2022-11-23
MDO,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF,2022-11-24
MDO,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF,2022-11-25
MDO,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF,2022-11-26
MDO,D,15,STORAGE,20221127 0000,20221127 0000,---, ,AF,2022-11-27
MDO,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF,2022-11-28
MDO,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF,2022-11-29
MDO,D,15,STORAGE,20221130 0000,20221130 0000,---, ,AF,2022-11-30
MDO,D,15,STORAGE,20221201 0000,20221201 0000,---, ,AF,2022-12-01
MDO,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF,2022-12-02
MDO,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF,2022-12-03
MDO,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF,2022-12-04
MDO,D,15,STORAGE,20221205 0000,20221205 0000,---, ,AF,2022-12-05
MDO,D,15,STORAGE,20221206 0000,20221206 0000,---, ,AF,2022-12-06
MDO,D,15,STORAGE,20221207 0000,20221207 0000,---, ,AF,2022-12-07
MDO,D,15,STORAGE,20221208 0000,20221208 0000,---, ,AF,2022-12-08
MDO,D,15,STORAGE,20221209 0000,20221209 0000,---, ,AF,2022-12-09
MDO,D,15,STORAGE,20221210 0000,20221210 0000,---, ,AF,2022-12-10
MDO,D,15,STORAGE,20221211 0000,20221211 0000,---, ,AF,2022-12-11
MDO,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF,2022-12-12
MDO,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF,2022-12-13
MDO,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF,2022-12-14
MDO,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF,2022-12-15
MDO,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF,2022-12-16
MDO,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF,2022-12-17
MDO,D,15,STORAGE,20221218 0000,20221218 0000,---, ,AF,2022-12-18
MDO,D,15,STORAGE,20221219 0000,20221219 0000,---, ,AF,2022-12-19
MDO,D,15,STORAGE,20221220 0000,20221220 0000,---, ,AF,2022-12-20
MDO,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF,2022-12-21
MDO,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF,2022-12-22
MDO,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF,2022-12-23
MDO,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF,2022-12-24
MDO,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF,2022-12-25
MDO,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF,2022-12-26
MDO,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF,2022-12-27
MDO,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF,2022-12-28
MDO,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF,2022-12-29
MDO,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF,2022-12-30
MDO,D,15,STORAGE,20221231 0000,20221231 0000,---, ,AF,2022-12-31
MDO,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF,2023-01-01
MDO,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF,2023-01-02
MDO,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF,2023-01-03
MDO,D,15,STORAGE,20230104 0000,20230104 0000,---, ,AF,2023-01-04
MDO,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF,2023-01-05
MDO,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF,2023-01-06
MDO,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF,2023-01-07
MDO,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF,2023-01-08
MDO,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF,2023-01-09
MDO,D,15,STORAGE,20230110 0000,20230110 0000,---, ,AF,2023-01-10
MDO,D,15,STORAGE,20230111 0000,20230111 0000,---, ,AF,2023-01-11
MDO,D,15,STORAGE,20230112 0000,20230112 0000,---, ,AF,2023-01-12
MDO,D,15,STORAGE,20230113 0000,20230113 0000,---, ,AF,2023-01-13
MDO,D,15,STORAGE,20230114 0000,20230114 0000,---, ,AF,2023-01-14
MDO,D,15,STORAGE,20230115 0000,20230115 0000,---, ,AF,2023-01-15
MDO,D,15,STORAGE,20230116 0000,20230116 0000,---, ,AF,2023-01-16
MDO,D,15,STORAGE,20230117 0000,20230117 0000,---, ,AF,2023-01-17
MDO,D,15,STORAGE,20230118 0000,20230118 0000,---, ,AF,2023-01-18
MDO,D,15,STORAGE,20230119 0000,20230119 0000,---, ,AF,2023-01-19
MDO,D,15,STORAGE,20230120 0000,20230120 0000,---, ,AF,2023-01-20
MDO,D,15,STORAGE,20230121 0000,20230121 0000,---, ,AF,2023-01-21
MDO,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF,2023-01-22
MDO,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF,2023-01-23
MDO,D,15,STORAGE,20230124 0000,20230124 0000,---, ,AF,2023-01-24
MDO,D,15,STORAGE,20230125 0000,20230125 0000,---, ,AF,2023-01-25
MDO,D,15,STORAGE,20230126 0000,20230126 0000,---, ,AF,2023-01-26
MDO,D,15,STORAGE,20230127 0000,20230127 0000,---, ,AF,2023-01-27
MDO,D,15,STORAGE,20230128 0000,20230128 0000,---, ,AF,2023-01-28
MDO,D,15,STORAGE,20230129 0000,20230129 0000,---, ,AF,2023-01-29
MDO,D,15,STORAGE,20230130 0000,20230130 0000,---, ,AF,2023-01-30
MDO,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF,2023-01-31
MDO,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF,2023-02-01
MDO,D,15,STORAGE,20230202 0000,20230202 0000,---, ,AF,2023-02-02
MDO,D,15,STORAGE,20230203 0000,20230203 0000,---, ,AF,2023-02-03
MDO,D,15,STORAGE,20230204 0000,20230204 0000,---, ,AF,2023-02-04
MDO,D,15,STORAGE,20230205 0000,20230205 0000,---, ,AF,2023-02-05
MDO,D,15,STORAGE,20230206 0000,20230206 0000,---, ,AF,2023-02-06
MDO,D,15,STORAGE,20230207 0000,20230207 0000,---, ,AF,2023-02-07
MDO,D,15,STORAGE,20230208 0000,20230208 0000,---, ,AF,2023-02-08
MDO,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF,2023-02-09
MDO,D,15,STORAGE,20230210 0000,20230210 0000,---, ,AF,2023-02-10
MDO,D,15,STORAGE,20230211 0000,20230211 0000,---, ,AF,2023-02-11
MDO,D,15,STORAGE,20230212 0000,20230212 0000,---, ,AF,2023-02-12
MDO,D,15,STORAGE,20230213 0000,20230213 0000,---, ,AF,2023-02-13
MDO,D,15,STORAGE,20230214 0000,20230214 0000,---, ,AF,2023-02-14
MDO,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF,2023-02-15
MDO,D,15,STORAGE,20230216 0000,20230216 0000,---, ,AF,2023-02-16
MDO,D,15,STORAGE,20230217 0000,20230217 0000,---, ,AF,2023-02-17
MDO,D,15,STORAGE,20230218 0000,20230218 0000,---, ,AF,2023-02-18
MDO,D,15,STORAGE,20230219 0000,20230219 0000,---, ,AF,2023-02-19
MDO,D,15,STORAGE,20230220 0000,20230220 0000,---, ,AF,2023-02-20
MDO,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF,2023-02-21
MDO,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF,2023-02-22
MDO,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF,2023-02-23
MDO,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF,2023-02-24
MDO,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF,2023-02-25
MDO,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF,2023-02-26
MDO,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF,2023-02-27
MDO,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF,2023-02-28
MDO,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF,2023-03-01
MDO,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF,2023-03-02
MDO,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF,2023-03-03
MDO,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF,2023-03-04
MDO,D,15,STORAGE,20230305 0000,20230305 0000,---, ,AF,2023-03-05
MDO,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF,2023-03-06
MDO,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF,2023-03-07
MDO,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF,2023-03-08
MDO,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF,2023-03-09
MDO,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF,2023-03-10
MDO,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF,2023-03-11
MDO,D,15,STORAGE,20230312 0000,20230312 0000,---, ,AF,2023-03-12
MDO,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF,2023-03-13
MDO,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF,2023-03-14
MDO,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF,2023-03-15
MDO,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF,2023-03-16
MDO,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF,2023-03-17
MDO,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF,2023-03-18
MDO,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF,2023-03-19
MDO,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF,2023-03-20
MDO,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF,2023-03-21
MDO,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF,2023-03-22
MDO,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF,2023-03-23
MDO,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF,2023-03-24
MDO,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF,2023-03-25
MDO,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF,2023-03-26
MDO,D,15,STORAGE,20230327 0000,20230327 0000,---, ,AF,2023-03-27
MDO,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF,2023-03-28
MDO,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF,2023-03-29
MDO,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF,2023-03-30
MDO,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF,2023-03-31
MDO,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF,2023-04-01
MDO,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF,2023-04-02
MDO,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF,2023-04-03
MDO,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF,2023-04-04
MDO,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF,2023-04-05
MDO,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF,2023-04-06
MDO,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF,2023-04-07
MDO,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF,2023-04-08
MDO,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF,2023-04-09
MDO,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF,2023-04-10
MDO,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF,2023-04-11
MDO,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF,2023-04-12
MDO,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF,2023-04-13
MDO,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF,2023-04-14
MDO,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF,2023-04-15
MDO,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF,2023-04-16
MDO,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF,2023-04-17
MDO,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF,2023-04-18
MDO,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF,2023-04-19
MDO,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF,2023-04-20
MDO,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF,2023-04-21
MDO,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF,2023-04-22
MDO,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF,2023-04-23
MDO,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF,2023-04-24
MDO,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF,2023-04-25
MDO,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF,2023-04-26
MDO,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF,2023-04-27
MDO,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF,2023-04-28
MDO,D,15,STORAGE,20230429 0000,20230429 0000,---, ,AF,2023-04-29
MDO,D,15,STORAGE,20230430 0000,20230430 0000,---, ,AF,2023-04-30
MDO,D,15,STORAGE,20230501 0000,20230501 0000,---, ,AF,2023-05-01
MDO,D,15,STORAGE,20230502 0000,20230502 0000,---, ,AF,2023-05-02
MDO,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF,2023-05-03
MDO,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF,2023-05-04
MDO,D,15,STORAGE,20230505 0000,20230505 0000,---, ,AF,2023-05-05
MDO,D,15,STORAGE,20230506 0000,20230506 0000,---, ,AF,2023-05-06
MDO,D,15,STORAGE,20230507 0000,20230507 0000,---, ,AF,2023-05-07
MDO,D,15,STORAGE,20230508 0000,20230508 0000,---, ,AF,2023-05-08
MDO,D,15,STORAGE,20230509 0000,20230509 0000,---, ,AF,2023-05-09
MDO,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF,2023-05-10
MDO,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF,2023-05-11
MDO,D,15,STORAGE,20230512 0000,20230512 0000,---, ,AF,2023-05-12
MDO,D,15,STORAGE,20230513 0000,20230513 0000,---, ,AF,2023-05-13
MDO,D,15,STORAGE,20230514 0000,20230514 0000,---, ,AF,2023-05-14
MDO,D,15,STORAGE,20230515 0000,20230515 0000,---, ,AF,2023-05-15
MDO,D,15,STORAGE,20230516 0000,20230516 0000,---, ,AF,2023-05-16
MDO,D,15,STORAGE,20230517 0000,20230517 0000,---, ,AF,2023-05-17
MDO,D,15,STORAGE,20230518 0000,20230518 0000,---, ,AF,2023-05-18
MDO,D,15,STORAGE,20230519 0000,20230519 0000,---, ,AF,2023-05-19
MDO,D,15,STORAGE,20230520 0000,20230520 0000,---, ,AF,2023-05-20
MDO,D,15,STORAGE,20230521 0000,20230521 0000,---, ,AF,2023-05-21
MDO,D,15,STORAGE,20230522 0000,20230522 0000,---, ,AF,2023-05-22
MDO,D,15,STORAGE,20230523 0000,20230523 0000,---, ,AF,2023-05-23
MDO,D,15,STORAGE,20230524 0000,20230524 0000,---, ,AF,2023-05-24
MDO,D,15,STORAGE,20230525 0000,20230525 0000,---, ,AF,2023-05-25
MDO,D,15,STORAGE,20230526 0000,20230526 0000,---, ,AF,2023-05-26
MDO,D,15,STORAGE,20230527 0000,20230527 0000,---, ,AF,2023-05-27
MDO,D,15,STORAGE,20230528 0000,20230528 0000,---, ,AF,2023-05-28
MDO,D,15,STORAGE,20230529 0000,20230529 0000,---, ,AF,2023-05-29
MDO,D,15,STORAGE,20230530 0000,20230530 0000,---, ,AF,2023-05-30
MDO,D,15,STORAGE,20230531 0000,20230531 0000,---, ,AF,2023-05-31
MDO,D,15,STORAGE,20230601 0000,20230601 0000,---, ,AF,2023-06-01
